Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
23.0,Female,USA,Houston,6.0,14.0,32.2,7.2,75.3,2.0,13.0,86.46,1.0,15.9,7.3,7.0,4.0,0.0,25.0,17.1,1299.12,1901.0,1,False,False,True,False,True,False,False,False,False,True,187.33,216.51999999999998,1,5200
37.0,Female,Japan,Tokyo,1.5,8.0,24.1,9.6,79.9,7.0,9.0,113.01,93.0,41.5,7.6,0.0,8.0,4.0,27.7,8.9,848.34,2138.0,1,False,False,True,False,False,True,False,False,False,True,678.0600000000001,565.5600000000001,1,2600
31.0,Other,Canada,Toronto,1.3,11.0,10.8,6.6,46.5,0.0,10.4,114.47,20.0,81.24,3.6,30.6,4.0,0.0,31.7,16.8,1061.0,635.0,0,False,False,False,True,False,False,True,False,False,False,915.76,816.1538461538461,2,3900
48.0,Male,USA,Chicago,0.6,14.0,19.3,8.8,74.0,2.0,8.0,121.38,11.0,0.0,4.8,5.5,11.0,1.0,15.5,13.8,998.06,1491.0,0,False,False,True,False,False,True,False,False,False,True,1618.4,1663.4333333333334,0,5200
26.0,Male,Australia,Perth,3.6,3.0,26.8,3.0,65.2,0.0,2.0,139.96,14.0,49.6,0.0,0.0,9.0,2.0,0.0,0.0,283.77,219.0,1,False,True,False,False,False,False,False,True,False,False,77.75555555555556,78.82499999999999,0,4500
33.0,Male,Australia,Melbourne,1.9,2.0,23.4,7.3,58.8,5.0,8.0,131.18,15.0,25.5,3.3,11.7,7.0,1.0,21.4,8.6,1018.16,1886.0,0,False,False,True,False,False,False,True,False,False,True,552.3368421052633,535.8736842105263,0,4500
38.0,Female,India,Bangalore,1.8,11.0,37.5,14.8,41.4,0.0,20.0,120.97,8.0,65.8,18.8,38.1,1.0,5.0,83.7,26.2,2811.59,3109.0,0,True,False,False,False,True,False,False,False,False,False,1344.111111111111,1561.9944444444445,1,450
55.0,Female,USA,New York,5.1,25.0,43.7,11.2,49.5,4.0,16.0,149.2,17.0,19.2,0.8,27.9,3.0,3.0,54.5,34.2,2010.74,4084.0,0,False,True,False,False,False,False,False,False,True,True,468.078431372549,394.26274509803926,1,5200
37.0,Female,France,Marseille,2.6,2.0,20.6,7.0,75.5,3.0,7.0,173.64,26.0,39.8,0.0,23.8,3.0,1.0,35.2,0.0,1180.78,1144.0,0,False,False,True,False,False,True,False,False,False,True,467.4923076923077,454.1461538461538,1,2800
33.0,Female,France,Toulouse,1.3,0.0,12.2,2.8,66.1,1.0,12.0,133.13,42.0,35.2,5.4,9.4,7.0,3.0,4.7,13.2,1529.58,0.0,0,True,False,False,False,True,False,False,False,False,True,1228.8923076923077,1176.6,1,2800
21.0,Female,USA,New York,1.9,16.0,19.9,5.5,61.6,2.0,7.0,135.85,3.0,13.2,0.0,18.5,4.0,2.0,43.8,13.7,1033.16,1976.0,1,False,False,True,False,True,False,False,False,False,True,500.5,543.7684210526317,1,5200
26.0,Male,UK,Glasgow,4.1,7.0,19.8,8.4,81.1,4.0,15.6,168.05,0.0,12.839999999999998,5.7,6.6,7.0,4.0,17.3,16.9,2340.61,1617.0,1,False,False,False,True,False,False,True,False,False,True,639.4097560975611,570.8804878048782,0,3200
42.0,Male,UK,Leeds,6.3,20.0,47.9,14.5,32.0,10.0,18.0,110.01,16.0,45.7,7.9,24.0,1.0,8.0,67.4,28.0,2108.48,5060.0,0,True,False,False,False,True,False,False,False,False,True,314.31428571428575,334.6793650793651,0,3200
38.0,Male,USA,Houston,5.3,6.0,30.3,6.6,62.2,1.0,12.0,111.95,24.0,60.2,8.4,40.2,9.0,3.0,8.8,0.0,1610.76,1886.0,0,True,False,False,False,False,False,True,False,False,True,253.47169811320757,303.9169811320755,0,5200
38.0,Female,Japan,Tokyo,1.0,16.0,27.9,5.5,48.5,3.0,13.0,115.48,81.0,0.0,7.9,24.0,5.0,4.0,19.2,20.3,1458.88,1257.0,0,True,False,False,False,True,False,False,False,False,True,1501.24,1458.88,1,2600
58.0,Female,France,Marseille,3.3,14.0,38.7,9.3,42.4,6.0,12.0,68.42,43.0,66.7,8.9,22.6,4.0,6.0,30.4,24.3,802.94,1280.0,0,False,True,False,False,False,False,True,False,False,True,248.8,243.31515151515154,1,2800
18.0,Male,USA,New York,3.9,18.0,34.9,13.4,38.9,4.0,27.3,185.6,6.0,51.6,4.7,28.8,1.0,3.0,35.0,27.6,3268.39,4251.0,0,False,False,False,True,False,True,False,False,False,True,1299.2,838.0487179487179,0,5200
65.0,Male,Canada,Vancouver,3.0,12.0,13.9,8.6,71.3,3.0,8.0,110.61,57.0,34.9,7.1,0.0,8.0,2.0,0.0,0.0,845.68,962.0,1,True,False,False,False,False,True,False,False,False,True,294.96,281.8933333333333,0,3900
52.0,Female,Canada,Toronto,2.1,12.0,34.5,10.0,44.7,4.0,13.0,94.18,24.0,16.7,6.1,33.9,6.0,4.0,40.8,15.8,1040.58,215.0,1,False,True,False,False,False,True,False,False,False,True,583.0190476190477,495.5142857142857,1,3900
34.0,Female,UK,Birmingham,2.9,8.0,16.3,7.1,52.1,2.0,13.0,88.92,96.0,76.08,1.6,0.0,5.0,0.0,55.9,12.6,852.08,2191.0,0,False,False,False,True,False,True,False,False,False,True,398.60689655172416,293.82068965517243,1,3200
42.0,Female,UK,Manchester,2.1,10.0,24.5,7.6,48.1,5.0,11.0,75.29,70.0,29.2,11.8,41.1,4.0,5.0,8.0,19.2,937.58,1901.0,0,True,False,False,False,False,False,False,True,False,True,394.37619047619046,446.46666666666664,1,3200
29.0,Male,USA,Los Angeles,4.7,10.0,22.6,11.5,61.1,3.0,13.0,146.03,2.0,28.4,4.3,37.2,5.0,2.0,0.0,14.5,1818.18,1375.0,0,False,True,False,False,False,False,True,False,False,True,403.9127659574468,386.8468085106383,0,5200
41.0,Male,Germany,Hamburg,5.4,15.0,35.2,12.6,49.9,0.0,13.0,117.32,14.0,56.0,4.4,12.5,3.0,3.0,51.5,22.0,1706.88,3451.0,0,False,True,False,False,False,True,False,False,False,False,282.437037037037,316.0888888888889,0,3300
63.0,Female,Australia,Brisbane,3.1,6.0,17.8,8.1,72.0,1.0,6.0,98.44,9.0,19.5,11.9,0.0,7.0,3.0,2.7,18.9,678.72,793.0,0,True,False,False,False,False,False,True,False,False,True,190.52903225806452,218.94193548387096,1,4500
30.0,Male,France,Marseille,1.9,15.0,30.8,8.4,67.3,3.0,12.0,117.22,36.0,18.1,27.9,0.9,4.0,2.0,47.5,14.7,1446.39,2152.0,0,False,True,False,False,False,False,False,True,False,True,740.3368421052631,761.2578947368422,0,2800
37.0,Female,USA,New York,5.1,12.0,29.1,5.9,59.0,2.0,10.4,124.56,13.0,47.76,5.8,18.8,6.0,6.0,18.5,9.2,845.36,3183.0,0,False,False,False,True,True,False,False,False,False,True,254.00470588235297,165.75686274509806,1,5200
37.0,Female,UK,London,4.0,2.0,22.8,7.4,74.9,0.0,9.0,96.95,17.0,27.2,0.5,0.0,5.0,0.0,7.3,25.0,960.82,1510.0,0,False,True,False,False,False,False,True,False,False,False,218.13750000000002,240.205,1,3200
30.0,Male,France,Paris,4.3,13.0,26.8,8.4,80.4,6.0,13.0,69.85,32.0,60.48,19.6,19.3,6.0,1.0,27.6,22.7,622.35,209.0,0,False,False,False,True,False,True,False,False,False,True,211.17441860465115,144.7325581395349,0,2800
33.0,Male,Germany,Berlin,1.4,3.0,26.8,2.1,100.0,0.0,2.0,152.87,12.0,32.7,10.3,0.0,12.0,0.0,0.0,3.0,279.87,1599.0,1,True,False,False,False,True,False,False,False,False,False,218.3857142857143,199.90714285714287,0,3300
38.0,Male,France,Marseille,3.0,0.0,11.4,5.7,72.7,2.0,7.800000000000001,136.39,16.0,0.0,5.7,0.0,3.0,1.0,0.0,8.7,973.47,634.0,1,False,False,False,True,False,True,False,False,False,True,354.61400000000003,324.49,0,2800
34.0,Female,Australia,Sydney,1.3,0.0,26.3,5.4,79.1,1.0,11.7,135.95,31.0,44.76,0.1,7.0,8.0,1.0,17.1,0.0,1029.5,236.0,1,False,False,False,True,True,False,False,False,False,True,1223.5499999999997,791.9230769230769,1,4500
38.0,Other,India,Bangalore,1.2,13.0,39.4,10.4,47.5,7.0,24.7,157.04,5.0,0.0,5.4,29.5,3.0,4.0,45.9,27.0,3421.61,3976.0,0,False,False,False,True,False,False,False,True,False,True,3232.4066666666663,2851.3416666666667,2,450
33.0,Male,USA,New York,3.6,0.0,26.8,4.8,61.5,0.0,9.0,135.94,36.0,74.2,7.2,6.0,7.0,3.0,27.5,23.4,1193.72,2974.0,0,False,True,False,False,False,False,False,False,True,False,339.85,331.5888888888889,0,5200
18.0,Male,USA,Los Angeles,5.0,13.0,22.4,6.2,58.1,3.0,10.0,63.79,98.0,24.6,9.7,32.3,7.0,3.0,11.4,22.5,529.42,1635.0,1,True,False,False,False,False,True,False,False,False,True,127.58,105.88399999999999,0,5200
36.0,Female,Japan,Yokohama,2.4,0.0,22.2,7.3,78.0,2.0,13.0,257.18,5.0,17.4,1.6,24.0,6.0,6.0,22.0,17.4,3004.65,969.0,1,False,False,False,True,False,True,False,False,False,True,1393.0583333333334,1251.9375,1,2600
37.0,Female,India,Chennai,2.7,14.0,21.8,6.6,62.9,2.0,14.0,113.85,59.0,83.1,12.4,34.0,7.0,2.0,15.5,12.2,1694.37,2197.0,0,False,False,True,False,False,False,False,False,True,True,590.3333333333333,627.5444444444444,1,450
60.0,Male,Canada,Montreal,1.8,34.0,47.0,16.0,28.1,6.0,20.0,160.8,8.0,40.0,5.5,23.9,2.0,4.0,59.4,35.1,3405.31,5471.0,0,False,False,True,False,False,False,True,False,False,True,1786.6666666666665,1891.8388888888887,0,3900
38.0,Male,Canada,Toronto,7.3,10.0,23.6,9.4,56.2,4.0,9.0,135.21,22.0,30.2,1.6,12.2,11.0,4.0,53.9,15.2,996.44,1886.0,0,False,False,True,False,False,True,False,False,False,True,166.69726027397263,136.49863013698632,0,3900
49.0,Male,USA,Phoenix,3.7,22.0,39.6,8.4,43.1,8.0,25.0,176.67,64.0,8.3,7.9,34.0,5.0,5.0,31.3,30.6,4385.9,3962.0,0,True,False,False,False,False,False,True,False,False,True,1193.7162162162163,1185.3783783783783,0,5200
32.0,Male,USA,Phoenix,10.0,29.0,54.8,21.8,36.8,15.0,20.0,156.65,23.0,86.8,10.1,44.8,0.0,7.0,79.4,38.5,2644.03,3816.0,0,False,False,True,False,False,True,False,False,False,True,313.3,264.403,0,5200
53.0,Female,UK,Leeds,3.3,10.0,40.4,8.4,40.4,2.0,27.0,98.83,5.0,39.0,1.4,26.3,1.0,3.0,66.6,28.0,2569.19,2989.0,0,True,False,False,False,False,False,True,False,False,True,808.6090909090909,778.5424242424243,1,3200
26.0,Male,USA,Houston,3.1,12.0,18.6,5.3,60.0,2.0,7.800000000000001,109.64,4.0,63.12,14.6,38.3,11.0,5.0,37.8,13.3,647.32,2033.0,0,False,False,False,True,False,False,True,False,False,True,275.8683870967742,208.81290322580645,0,5200
44.0,Female,France,Paris,2.9,0.0,14.1,5.1,53.2,0.0,8.0,101.5,7.0,53.5,0.8,20.4,10.0,1.0,35.9,10.4,869.38,2371.0,0,False,True,False,False,False,True,False,False,False,False,280.0,299.78620689655173,1,2800
48.0,Female,Japan,Tokyo,1.9,3.0,15.2,10.0,76.9,1.0,14.0,120.18,10.0,12.6,7.6,5.0,7.0,1.0,11.1,13.7,1687.81,1901.0,0,False,False,True,False,False,True,False,False,False,True,885.5368421052632,888.3210526315789,1,2600
46.0,Male,France,Lyon,1.5,10.0,36.4,9.1,47.8,3.0,17.0,112.49,3.0,19.1,3.0,21.8,4.0,0.0,32.0,25.7,1546.65,1892.0,0,False,True,False,False,False,False,True,False,False,True,1274.8866666666665,1031.1000000000001,0,2800
63.0,Male,Australia,Sydney,3.0,5.0,27.8,7.3,65.5,6.0,8.0,188.55,42.0,9.4,5.0,22.7,5.0,4.0,1.6,0.0,1423.61,1644.0,0,False,False,True,False,False,False,False,False,True,True,502.8,474.53666666666663,0,4500
30.0,Female,Germany,Berlin,0.8,7.0,9.5,5.1,64.6,0.0,4.0,101.0,24.0,45.8,1.8,1.8,6.0,0.0,23.6,9.6,330.09,0.0,0,False,False,True,False,True,False,False,False,False,False,505.0,412.61249999999995,1,3300
54.0,Male,USA,Chicago,4.0,0.0,14.5,8.8,75.5,2.0,9.0,133.1,28.0,67.5,10.3,21.3,10.0,2.0,7.2,5.5,1285.13,3616.0,1,False,True,False,False,False,False,True,False,False,True,299.47499999999997,321.2825,0,5200
51.0,Female,Canada,Toronto,9.8,14.0,26.0,12.3,53.8,9.0,12.0,161.23,9.0,19.7,0.0,25.4,7.0,7.0,50.1,32.5,1669.95,1175.0,0,True,False,False,False,False,False,False,False,True,True,197.42448979591833,170.4030612244898,1,3900
38.0,Male,UK,Leeds,0.5,27.0,48.6,15.7,9.6,15.0,31.0,93.28,111.0,6.7,4.3,52.0,2.0,10.0,54.3,38.9,2635.04,3076.0,0,True,False,False,False,True,False,False,False,False,True,5783.36,5270.08,0,3200
60.0,Male,Canada,Ottawa,2.6,12.0,32.5,11.2,57.1,1.0,10.0,121.69,0.0,54.2,0.9,37.4,5.0,6.0,11.5,20.1,1435.03,637.0,0,False,False,True,False,False,False,False,False,True,True,468.03846153846155,551.9346153846153,0,3900
36.0,Female,Germany,Berlin,1.7,20.0,24.0,12.0,52.1,9.0,13.0,58.77,17.0,21.3,2.8,13.6,3.0,0.0,19.2,17.0,676.94,2950.0,0,True,False,False,False,False,False,False,True,False,True,449.41764705882355,398.20000000000005,1,3300
38.0,Male,Japan,Nagoya,4.2,0.0,26.8,2.5,73.0,0.0,6.5,135.16,25.0,17.4,6.2,0.0,6.0,0.0,27.5,14.7,617.19,1971.0,1,False,False,False,True,False,False,False,False,True,False,209.17619047619047,146.95000000000002,0,2600
37.0,Other,USA,Chicago,7.3,18.0,28.7,9.8,57.2,8.0,26.0,71.45,18.0,33.1,8.6,22.3,3.0,3.0,28.7,18.6,1721.49,1085.0,0,False,False,True,False,False,True,False,False,False,True,254.47945205479454,235.82054794520548,2,5200
22.0,Female,India,Chennai,1.4,1.0,26.7,7.5,71.8,7.0,17.0,124.19,31.0,27.3,1.4,21.4,3.0,5.0,38.6,17.6,2300.1,1761.0,1,False,False,True,False,False,True,False,False,False,True,1508.0214285714287,1642.9285714285716,1,450
47.0,Female,Germany,Cologne,3.3,29.0,53.8,15.5,17.1,11.0,21.0,85.63,30.0,20.0,8.8,50.1,0.0,7.0,27.7,46.3,1871.76,4467.0,0,False,False,True,False,False,True,False,False,False,True,544.9181818181819,567.2,1,3300
45.0,Male,Canada,Ottawa,0.9,20.0,30.4,14.9,48.0,7.0,15.0,124.7,6.0,65.1,1.5,37.0,4.0,0.0,46.8,0.0,2196.88,2390.0,0,False,True,False,False,True,False,False,False,False,True,2078.3333333333335,2440.9777777777776,0,3900
36.0,Female,UK,Manchester,1.3,24.0,41.1,12.4,32.5,5.0,21.0,107.99,2.0,0.0,11.9,53.5,3.0,8.0,54.6,33.6,2114.24,4411.0,0,False,False,True,False,False,False,True,False,False,True,1744.4538461538461,1626.3384615384614,1,3200
59.0,Male,Germany,Munich,2.0,19.0,39.4,11.0,43.1,5.0,22.1,142.57,0.0,31.92,3.5,41.6,2.0,1.0,13.6,28.0,1967.99,3231.0,0,False,False,False,True,False,False,True,False,False,True,1575.3985,983.995,0,3300
32.0,Male,USA,Houston,0.9,1.0,15.8,4.7,71.4,2.0,4.0,81.39,8.0,10.8,0.0,5.7,8.0,0.0,25.2,14.1,318.05,0.0,0,False,True,False,False,True,False,False,False,False,True,361.73333333333335,353.3888888888889,0,5200
18.0,Male,Germany,Berlin,1.5,40.0,62.1,17.6,27.4,19.0,25.0,128.2,31.0,0.0,0.0,63.5,2.0,6.0,72.7,45.5,2636.87,2952.0,0,False,True,False,False,True,False,False,False,False,True,2136.6666666666665,1757.9133333333332,0,3300
60.0,Male,France,Lyon,1.9,9.0,44.9,6.9,49.5,8.0,14.0,206.55,17.0,60.0,2.8,0.0,2.0,8.0,48.2,23.0,2461.29,1886.0,0,True,False,False,False,False,False,True,False,False,True,1521.947368421053,1295.4157894736843,0,2800
37.0,Female,USA,New York,8.5,5.0,16.8,7.6,67.7,0.0,5.0,67.85,1.0,60.7,5.3,12.9,4.0,1.0,25.5,20.1,378.92,2474.0,0,True,False,False,False,False,False,True,False,False,False,39.911764705882355,44.578823529411764,1,5200
45.0,Female,USA,Chicago,2.1,3.0,12.2,3.0,63.6,2.0,6.5,127.41,107.0,61.2,5.0,0.0,5.0,1.0,27.7,10.6,648.37,2599.0,1,False,False,False,True,False,True,False,False,False,True,394.3642857142857,308.747619047619,1,5200
33.0,Female,USA,Phoenix,2.1,3.0,14.8,8.4,85.5,3.0,6.0,47.01,91.0,0.0,3.3,0.0,4.0,0.0,0.0,12.8,272.22,0.0,1,False,False,True,False,False,True,False,False,False,True,134.31428571428572,129.62857142857143,1,5200
42.0,Female,Australia,Perth,4.1,14.0,34.5,10.9,55.3,1.0,12.0,159.27,3.0,21.7,11.5,32.6,7.0,1.0,12.4,17.9,2216.8,1037.0,1,False,False,True,False,False,True,False,False,False,True,466.1560975609757,540.6829268292684,1,4500
22.0,Male,USA,Phoenix,1.5,17.0,33.6,6.7,60.8,5.0,11.7,225.85,4.0,73.8,1.0,10.3,3.0,3.0,25.9,22.5,1979.24,2307.0,0,False,False,False,True,False,True,False,False,False,True,1761.6299999999999,1319.4933333333333,0,5200
35.0,Male,USA,Houston,2.3,7.0,10.5,6.1,59.6,1.0,7.800000000000001,116.55,9.0,57.12,0.0,13.3,10.0,1.0,18.9,11.6,652.49,2843.0,0,False,False,False,True,False,True,False,False,False,True,395.2565217391305,283.69130434782613,0,5200
27.0,Female,USA,Houston,4.4,13.0,35.0,14.1,19.7,7.0,15.0,204.3,9.0,52.7,10.7,36.2,4.0,3.0,27.7,32.9,2722.88,3649.0,0,False,True,False,False,True,False,False,False,False,True,696.4772727272726,618.8363636363636,1,5200
41.0,Male,UK,London,2.7,4.0,13.3,4.7,45.8,1.0,7.800000000000001,128.53,1.0,84.84,1.8,8.3,5.0,2.0,36.0,20.0,681.63,1669.0,0,False,False,False,True,False,True,False,False,False,True,371.30888888888893,252.45555555555555,0,3200
49.0,Male,UK,London,1.7,13.0,22.4,12.6,41.7,3.0,11.0,137.33,14.0,44.4,2.0,19.5,7.0,2.0,12.6,13.7,1255.47,1353.0,0,False,True,False,False,False,True,False,False,False,True,888.6058823529413,738.5117647058823,0,3200
25.0,Female,Germany,Hamburg,8.0,4.0,33.8,6.0,36.0,6.0,11.0,110.34,2.0,45.6,13.6,38.4,3.0,2.0,27.7,25.4,1338.65,1901.0,0,False,False,True,False,False,True,False,False,False,True,151.7175,167.33125,1,3300
46.0,Male,USA,Phoenix,2.2,16.0,35.7,15.9,39.9,9.0,18.0,103.23,5.0,10.6,15.6,48.6,7.0,6.0,26.7,36.9,1965.03,2737.0,1,True,False,False,False,True,False,False,False,False,True,844.6090909090909,893.1954545454545,0,5200
40.0,Female,Australia,Brisbane,0.9,5.0,15.8,8.4,65.3,2.0,8.0,100.87,5.0,37.2,0.1,14.6,5.0,0.0,41.0,18.1,735.65,0.0,0,False,True,False,False,False,True,False,False,False,True,896.6222222222223,817.3888888888888,1,4500
46.0,Male,Australia,Sydney,3.5,19.0,37.1,10.1,52.9,10.0,23.4,125.24,7.0,0.0,13.2,43.1,6.0,6.0,19.8,21.6,2029.71,4629.0,1,False,False,False,True,False,False,False,True,False,True,837.318857142857,579.9171428571428,0,4500
35.0,Female,UK,London,2.8,19.0,30.8,5.5,88.4,2.0,7.0,143.99,46.0,48.1,15.0,3.4,7.0,0.0,27.7,19.6,1084.94,1725.0,1,False,False,True,False,False,False,False,True,False,True,359.975,387.47857142857146,1,3200
46.0,Male,Australia,Adelaide,4.2,5.0,16.2,9.1,70.6,4.0,8.0,107.77,20.0,30.7,5.2,0.0,4.0,0.0,13.7,3.9,1006.25,1518.0,0,True,False,False,False,False,False,True,False,False,True,205.27619047619046,239.58333333333331,0,4500
29.0,Female,France,Marseille,0.7,18.0,48.9,16.7,26.2,6.0,18.0,56.81,13.0,50.4,5.5,29.8,2.0,6.0,60.1,36.8,874.47,4869.0,0,True,False,False,False,True,False,False,False,False,True,1460.8285714285716,1249.2428571428572,1,2800
18.0,Female,France,Marseille,5.9,10.0,19.2,8.1,69.8,2.0,8.0,122.37,6.0,20.6,12.2,4.5,7.0,2.0,23.2,4.4,905.06,1901.0,1,True,False,False,False,True,False,False,False,False,True,165.92542372881354,153.39999999999998,1,2800
20.0,Female,France,Marseille,0.3,16.0,39.4,12.8,50.8,7.0,19.5,144.46,23.0,32.16,7.0,10.1,6.0,1.0,8.8,23.1,1878.54,3615.0,1,False,False,False,True,False,False,False,False,True,True,9389.900000000001,6261.8,1,2800
31.0,Female,USA,Chicago,1.6,7.0,15.1,3.4,55.9,0.0,3.9,269.79,12.0,31.8,3.3,0.3,7.0,1.0,3.9,4.0,845.58,0.0,0,False,False,False,True,True,False,False,False,False,False,657.613125,528.4875,1,5200
18.0,Female,USA,New York,2.1,13.0,26.7,8.9,72.5,4.0,10.4,43.44,23.0,27.24,10.0,0.0,8.0,0.0,24.5,15.6,333.14,0.0,1,False,False,False,True,False,True,False,False,False,True,215.13142857142856,158.63809523809522,1,5200
56.0,Male,Germany,Munich,3.6,18.0,31.4,8.1,53.5,8.0,14.0,120.13,5.0,20.4,3.5,28.0,1.0,0.0,45.0,17.7,1749.26,1886.0,0,True,False,False,False,False,False,True,False,False,True,467.1722222222222,485.90555555555557,0,3300
37.0,Female,Canada,Calgary,2.1,26.0,33.1,10.8,20.8,8.0,18.0,168.66,20.0,22.2,3.8,35.5,1.0,2.0,27.7,0.0,2473.84,2728.0,0,True,False,False,False,True,False,False,False,False,True,1445.6571428571428,1178.0190476190476,1,3900
49.0,Male,Germany,Munich,1.2,13.0,36.4,9.6,35.6,4.0,13.0,77.86,19.0,37.8,16.3,25.5,3.0,0.0,64.6,29.6,894.72,4258.0,0,True,False,False,False,False,False,True,False,False,True,843.4833333333333,745.6,0,3300
47.0,Male,UK,Manchester,2.8,14.0,28.4,7.1,71.1,3.0,9.0,161.04,35.0,55.3,19.6,26.4,3.0,2.0,50.8,16.2,1271.2,1028.0,0,True,False,False,False,True,False,False,False,False,True,517.6285714285714,454.00000000000006,0,3200
38.0,Male,USA,Phoenix,4.1,10.0,30.5,12.5,66.9,4.0,14.3,119.54,1.0,23.16,0.5,38.0,7.0,5.0,10.9,24.6,1532.0,2517.0,1,False,False,False,True,True,False,False,False,False,True,416.93219512195134,373.6585365853659,0,5200
75.0,Female,Australia,Brisbane,6.0,10.0,23.5,5.1,70.0,5.0,14.3,141.2,0.0,43.56,2.5,11.6,5.0,2.0,47.2,13.1,1304.35,3531.0,0,False,False,False,True,False,True,False,False,False,True,336.52666666666664,217.39166666666665,1,4500
73.0,Male,Japan,Kyoto,6.4,10.0,23.0,5.4,56.8,5.0,6.0,102.1,29.0,49.3,3.9,0.0,4.0,1.0,22.4,0.0,660.57,610.0,0,True,False,False,False,True,False,False,False,False,True,95.71874999999999,103.2140625,0,2600
54.0,Female,France,Lyon,1.8,12.0,25.7,7.1,58.9,4.0,11.0,108.75,13.0,50.7,4.6,15.2,5.0,6.0,30.7,19.2,1351.49,987.0,0,False,False,True,False,False,True,False,False,False,True,664.5833333333334,750.8277777777778,1,2800
27.0,Male,UK,Manchester,2.1,12.0,32.2,9.0,54.9,5.0,8.0,5043.221422583928,69.0,32.1,1.3,26.5,11.0,5.0,12.2,18.1,678.86,3182.0,1,False,True,False,False,False,False,True,False,False,True,19212.27208603401,323.26666666666665,0,3200
55.0,Male,France,Paris,10.0,4.0,24.1,6.1,58.2,0.0,7.0,68.87,2.0,10.5,12.3,14.5,6.0,0.0,27.1,9.3,490.78,1832.0,0,False,True,False,False,False,True,False,False,False,False,48.209,49.077999999999996,0,2800
18.0,Female,USA,New York,2.1,0.0,24.8,6.2,62.4,3.0,11.0,208.8,15.0,52.6,0.0,7.1,8.0,2.0,5.9,13.0,1998.72,1452.0,1,False,True,False,False,False,False,True,False,False,True,1093.7142857142858,951.7714285714286,1,5200
54.0,Female,Japan,Yokohama,0.4,0.0,25.4,6.5,62.3,5.0,5.0,125.59,43.0,84.8,0.8,0.0,12.0,1.0,27.7,8.0,663.91,1901.0,0,False,False,True,False,False,True,False,False,False,True,1569.875,1659.7749999999999,1,2600
18.0,Female,Germany,Hamburg,1.2,18.0,25.8,8.4,60.6,3.0,11.0,146.11,26.0,59.6,11.8,21.2,4.0,2.0,27.7,0.0,1719.82,1901.0,1,False,False,True,False,False,True,False,False,False,True,1339.3416666666667,1433.1833333333334,1,3300
34.0,Female,Germany,Munich,0.7,0.0,14.6,5.4,76.1,7.0,9.1,119.42,47.0,22.32,7.2,0.0,4.0,1.0,7.8,3.8,732.66,341.0,1,False,False,False,True,True,False,False,False,False,True,1552.46,1046.6571428571428,1,3300
52.0,Male,UK,Leeds,3.0,9.0,30.8,11.5,64.8,8.0,19.5,51.45,0.0,53.4,0.9,0.0,4.0,5.0,30.3,30.0,786.66,2464.0,0,False,False,False,True,False,False,True,False,False,True,334.425,262.21999999999997,0,3200
42.0,Female,France,Toulouse,1.8,0.0,8.7,6.2,73.0,3.0,11.7,113.59,7.0,57.24,1.6,18.4,8.0,0.0,11.9,13.2,1028.29,1796.0,0,False,False,False,True,True,False,False,False,False,True,738.3349999999999,571.2722222222222,1,2800
20.0,Female,Australia,Adelaide,0.6,12.0,25.9,10.5,45.0,0.0,13.0,74.17,1.0,62.2,8.6,46.0,7.0,3.0,59.9,0.0,1071.92,2444.0,0,False,False,True,False,True,False,False,False,False,False,1607.0166666666669,1786.5333333333335,1,4500
40.0,Male,Canada,Montreal,3.2,14.0,21.3,6.0,52.5,6.0,13.0,198.22,3.0,77.28,2.0,25.5,7.0,0.0,46.6,20.7,2176.3,974.0,1,False,False,False,True,False,False,True,False,False,True,805.26875,680.09375,0,3900
42.0,Female,Japan,Kyoto,3.1,23.0,48.1,17.1,30.2,10.0,22.0,157.28,20.0,41.4,7.4,39.6,3.0,4.0,80.5,42.6,3304.06,2644.0,0,False,True,False,False,True,False,False,False,False,True,1116.1806451612902,1065.8258064516128,1,2600
40.0,Male,Canada,Ottawa,1.6,15.0,25.3,10.5,52.3,5.0,18.0,192.36,4.0,17.3,2.7,35.8,9.0,2.0,20.7,19.6,3841.18,1886.0,1,False,True,False,False,True,False,False,False,False,True,2164.05,2400.7374999999997,0,3900
33.0,Male,UK,London,2.6,9.0,30.9,12.3,66.7,5.0,14.0,87.18,29.0,24.5,6.8,0.0,4.0,3.0,31.5,28.8,1432.28,4624.0,0,False,False,True,False,False,True,False,False,False,True,469.4307692307692,550.876923076923,0,3200
48.0,Male,USA,Chicago,1.1,6.0,28.6,9.8,66.2,9.0,16.900000000000002,93.79,12.0,42.84,7.3,35.2,6.0,5.0,23.4,22.2,1146.28,1886.0,0,False,False,False,True,False,False,False,True,False,True,1440.9554545454548,1042.0727272727272,0,5200
